Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo,Indice_ONI_Clima,COT_Spec_Comprados,COT_Spec_Vendidos,COT_Open_Interest,COT_Posicao_Liquida
2001-03-05,28.600000381469727,,456.5,27.1200008392334,-0.44,14676.0,38979.0,157699.0,-24303.0
2001-03-06,28.299999237060547,,456.5,25.88999938964844,-0.44,18734.0,34966.0,152061.0,-16232.0
2001-03-07,28.950000762939453,,463.0,24.1200008392334,-0.44,18734.0,34966.0,152061.0,-16232.0
2001-03-08,28.489999771118164,,458.5,24.290000915527344,-0.44,18734.0,34966.0,152061.0,-16232.0
2001-03-09,27.799999237060547,,456.75,25.6200008392334,-0.44,18734.0,34966.0,152061.0,-16232.0
2001-03-12,28.0,,455.0,30.31999969482422,-0.44,18734.0,34966.0,152061.0,-16232.0
2001-03-13,27.450000762939453,,459.0,27.549999237060547,-0.44,17154.0,34560.0,149266.0,-17406.0
2001-03-14,26.450000762939453,,442.0,29.61000061035156,-0.44,17154.0,34560.0,149266.0,-17406.0
2001-03-15,26.649999618530277,,444.5,28.559999465942383,-0.44,17154.0,34560.0,149266.0,-17406.0
2001-03-16,26.700000762939453,,447.0,29.90999984741211,-0.44,17154.0,34560.0,149266.0,-17406.0
2001-03-19,26.18000030517578,,444.25,29.780000686645508,-0.44,17154.0,34560.0,149266.0,-17406.0
2001-03-20,25.899999618530277,,445.75,30.959999084472656,-0.44,14836.0,36033.0,144633.0,-21197.0
2001-03-21,26.799999237060547,,445.5,31.93000030517578,-0.44,14836.0,36033.0,144633.0,-21197.0
2001-03-22,26.520000457763672,,438.5,32.84000015258789,-0.44,14836.0,36033.0,144633.0,-21197.0
2001-03-23,27.299999237060547,,435.5,30.450000762939453,-0.44,14836.0,36033.0,144633.0,-21197.0
2001-03-26,27.459999084472656,,439.75,29.040000915527344,-0.44,14836.0,36033.0,144633.0,-21197.0
2001-03-27,27.75,,441.0,27.040000915527344,-0.44,14906.0,37064.0,144485.0,-22158.0
2001-03-28,26.25,,444.0,28.57999992370605,-0.44,14906.0,37064.0,144485.0,-22158.0
2001-03-29,26.350000381469727,,441.5,29.170000076293945,-0.44,14906.0,37064.0,144485.0,-22158.0
2001-03-30,26.399999618530277,,436.0,28.63999938964844,-0.44,14906.0,37064.0,144485.0,-22158.0
2001-04-02,25.59000015258789,,431.75,31.209999084472656,-0.34,14906.0,37064.0,144485.0,-22158.0
2001-04-03,26.190000534057617,,430.0,34.720001220703125,-0.34,13988.0,44642.0,152792.0,-30654.0
2001-04-04,27.1200008392334,,430.0,34.06999969482422,-0.34,13988.0,44642.0,152792.0,-30654.0
2001-04-05,27.26000022888184,,439.0,29.940000534057617,-0.34,13988.0,44642.0,152792.0,-30654.0
2001-04-06,27.059999465942383,,437.5,31.690000534057617,-0.34,13988.0,44642.0,152792.0,-30654.0
2001-04-09,27.34000015258789,,437.75,31.90999984741211,-0.34,13988.0,44642.0,152792.0,-30654.0
2001-04-10,28.479999542236328,,442.0,29.440000534057617,-0.34,14250.0,44947.0,160099.0,-30697.0
2001-04-11,28.18000030517578,,434.5,28.459999084472656,-0.34,14250.0,44947.0,160099.0,-30697.0
2001-04-12,28.25,,437.25,26.1200008392334,-0.34,14250.0,44947.0,160099.0,-30697.0
2001-04-16,28.790000915527344,,434.75,26.32999992370605,-0.34,14250.0,44947.0,160099.0,-30697.0
2001-04-17,28.239999771118164,,431.5,25.61000061035156,-0.34,14261.0,44177.0,160027.0,-29916.0
2001-04-18,27.950000762939453,,428.25,24.1299991607666,-0.34,14261.0,44177.0,160027.0,-29916.0
2001-04-19,27.82999992370605,,434.5,24.15999984741211,-0.34,14261.0,44177.0,160027.0,-29916.0
2001-04-20,27.280000686645508,,431.0,25.3799991607666,-0.34,14261.0,44177.0,160027.0,-29916.0
2001-04-23,27.61000061035156,,429.25,28.15999984741211,-0.34,14261.0,44177.0,160027.0,-29916.0
2001-04-24,26.86000061035156,,423.0,28.489999771118164,-0.34,13310.0,43391.0,159681.0,-30081.0
2001-04-25,27.290000915527344,,425.0,27.399999618530277,-0.34,13310.0,43391.0,159681.0,-30081.0
2001-04-26,28.440000534057617,,424.75,25.959999084472656,-0.34,13310.0,43391.0,159681.0,-30081.0
2001-04-27,28.270000457763672,,430.0,24.020000457763672,-0.34,13310.0,43391.0,159681.0,-30081.0
2001-04-30,28.459999084472656,,422.0,25.479999542236328,-0.34,13310.0,43391.0,159681.0,-30081.0
2001-05-01,28.940000534057617,,431.75,24.200000762939453,-0.25,17067.0,36813.0,142367.0,-19746.0
2001-05-02,27.799999237060547,,436.0,24.229999542236328,-0.25,17067.0,36813.0,142367.0,-19746.0
2001-05-03,28.450000762939453,,440.0,25.780000686645508,-0.25,17067.0,36813.0,142367.0,-19746.0
2001-05-04,28.36000061035156,,442.75,23.90999984741211,-0.25,17067.0,36813.0,142367.0,-19746.0
2001-05-07,27.770000457763672,,442.75,24.86000061035156,-0.25,17067.0,36813.0,142367.0,-19746.0
2001-05-08,27.38999938964844,,440.25,24.440000534057617,-0.25,17177.0,37492.0,132766.0,-20315.0
2001-05-09,28.229999542236328,,447.5,24.350000381469727,-0.25,17177.0,37492.0,132766.0,-20315.0
2001-05-10,28.520000457763672,,447.5,24.0,-0.25,17177.0,37492.0,132766.0,-20315.0
2001-05-11,28.549999237060547,,,23.540000915527344,-0.25,17177.0,37492.0,132766.0,-20315.0
2001-05-14,28.709999084472656,,443.0,24.26000022888184,-0.25,17177.0,37492.0,132766.0,-20315.0
2001-05-15,28.979999542236328,,443.5,23.709999084472656,-0.25,20826.0,32876.0,133468.0,-12050.0
2001-05-16,28.86000061035156,,443.25,21.88999938964844,-0.25,20826.0,32876.0,133468.0,-12050.0
2001-05-17,28.90999984741211,,447.25,21.46999931335449,-0.25,20826.0,32876.0,133468.0,-12050.0
2001-05-18,29.90999984741211,,451.0,21.229999542236328,-0.25,20826.0,32876.0,133468.0,-12050.0
2001-05-21,29.979999542236328,,446.5,20.76000022888184,-0.25,20826.0,32876.0,133468.0,-12050.0
2001-05-22,29.739999771118164,,443.25,21.350000381469727,-0.25,21640.0,30223.0,134979.0,-8583.0
2001-05-23,29.57999992370605,,445.25,22.07999992370605,-0.25,21640.0,30223.0,134979.0,-8583.0
2001-05-24,28.40999984741211,,448.0,20.56999969482422,-0.25,21640.0,30223.0,134979.0,-8583.0
2001-05-25,28.3799991607666,,450.0,20.600000381469727,-0.25,21640.0,30223.0,134979.0,-8583.0
2001-05-29,28.65999984741211,,446.75,22.13999938964844,-0.25,21056.0,32024.0,143164.0,-10968.0
2001-05-30,28.549999237060547,,439.5,22.76000022888184,-0.25,21056.0,32024.0,143164.0,-10968.0
2001-05-31,28.3700008392334,,438.0,22.63999938964844,-0.25,21056.0,32024.0,143164.0,-10968.0
2001-06-01,27.93000030517578,,454.25,21.59000015258789,-0.12,21056.0,32024.0,143164.0,-10968.0
2001-06-04,28.1299991607666,,453.75,21.3799991607666,-0.12,21056.0,32024.0,143164.0,-10968.0
2001-06-05,28.239999771118164,,457.0,19.57999992370605,-0.12,22229.0,28718.0,149484.0,-6489.0
2001-06-06,27.71999931335449,,452.0,20.38999938964844,-0.12,22229.0,28718.0,149484.0,-6489.0
2001-06-07,27.75,,461.5,19.670000076293945,-0.12,22229.0,28718.0,149484.0,-6489.0
2001-06-08,28.399999618530277,,458.75,19.920000076293945,-0.12,22229.0,28718.0,149484.0,-6489.0
2001-06-11,29.040000915527344,,,20.700000762939453,-0.12,22229.0,28718.0,149484.0,-6489.0
2001-06-12,29.18000030517578,,473.0,20.700000762939453,-0.12,31929.0,24701.0,158185.0,7228.0
2001-06-13,28.84000015258789,,473.0,21.450000762939453,-0.12,31929.0,24701.0,158185.0,7228.0
2001-06-14,29.040000915527344,,474.75,23.1200008392334,-0.12,31929.0,24701.0,158185.0,7228.0
2001-06-15,28.51000022888184,,469.5,22.809999465942383,-0.12,31929.0,24701.0,158185.0,7228.0
2001-06-18,27.549999237060547,,461.5,23.170000076293945,-0.12,31929.0,24701.0,158185.0,7228.0
2001-06-19,27.479999542236328,,464.25,22.34000015258789,-0.12,31855.0,24892.0,155944.0,6963.0
2001-06-20,26.5,,470.0,21.709999084472656,-0.12,31855.0,24892.0,155944.0,6963.0
2001-06-21,26.559999465942383,,458.5,19.3799991607666,-0.12,31855.0,24892.0,155944.0,6963.0
2001-06-22,26.82999992370605,,453.5,20.020000457763672,-0.12,31855.0,24892.0,155944.0,6963.0
2001-06-25,27.25,,447.0,20.670000076293945,-0.12,31855.0,24892.0,155944.0,6963.0
2001-06-26,26.979999542236328,,445.0,21.200000762939453,-0.12,22684.0,19195.0,146451.0,3489.0
2001-06-27,25.61000061035156,,451.0,20.8799991607666,-0.12,22684.0,19195.0,146451.0,3489.0
2001-06-28,25.559999465942383,,456.0,20.01000022888184,-0.12,22684.0,19195.0,146451.0,3489.0
2001-06-29,26.25,,457.5,19.059999465942383,-0.12,22684.0,19195.0,146451.0,3489.0
2001-07-02,25.950000762939453,,471.75,18.76000022888184,-0.08,22684.0,19195.0,146451.0,3489.0
2001-07-03,26.239999771118164,,481.5,18.920000076293945,-0.08,41951.0,18751.0,162976.0,23200.0
2001-07-05,27.020000457763672,,482.25,20.09000015258789,-0.08,41951.0,18751.0,162976.0,23200.0
2001-07-06,28.209999084472656,,487.5,21.6299991607666,-0.08,41951.0,18751.0,162976.0,23200.0
2001-07-09,27.59000015258789,,486.0,22.479999542236328,-0.08,41951.0,18751.0,162976.0,23200.0
2001-07-10,27.489999771118164,,502.0,23.25,-0.08,51299.0,19090.0,178824.0,32209.0
2001-07-11,27.11000061035156,,505.0,24.01000022888184,-0.08,51299.0,19090.0,178824.0,32209.0
2001-07-12,26.799999237060547,,513.0,22.09000015258789,-0.08,51299.0,19090.0,178824.0,32209.0
2001-07-13,26.59000015258789,,525.0,21.13999938964844,-0.08,51299.0,19090.0,178824.0,32209.0
2001-07-16,26.059999465942383,,519.0,22.90999984741211,-0.08,51299.0,19090.0,178824.0,32209.0
2001-07-17,25.56999969482422,,529.0,22.61000061035156,-0.08,57799.0,13980.0,197587.0,43819.0
2001-07-18,24.88999938964844,,514.5,23.600000381469727,-0.08,57799.0,13980.0,197587.0,43819.0
2001-07-19,24.700000762939453,,517.5,22.51000022888184,-0.08,57799.0,13980.0,197587.0,43819.0
2001-07-20,25.59000015258789,,510.0,22.34000015258789,-0.08,57799.0,13980.0,197587.0,43819.0
2001-07-23,26.1200008392334,,492.0,23.739999771118164,-0.08,57799.0,13980.0,197587.0,43819.0
2001-07-24,26.309999465942383,,509.25,25.239999771118164,-0.08,52823.0,9803.0,183899.0,43020.0
2001-07-25,26.84000015258789,,504.5,24.0,-0.08,52823.0,9803.0,183899.0,43020.0
2001-07-26,26.729999542236328,,516.0,23.01000022888184,-0.08,52823.0,9803.0,183899.0,43020.0
2001-07-27,27.020000457763672,,510.5,22.0,-0.08,52823.0,9803.0,183899.0,43020.0
2001-07-30,26.6299991607666,,515.0,22.690000534057617,-0.08,52823.0,9803.0,183899.0,43020.0
2001-07-31,26.350000381469727,,496.25,21.6200008392334,-0.08,43094.0,9756.0,174179.0,33338.0
2001-08-01,26.770000457763672,,513.75,20.559999465942383,-0.13,43094.0,9756.0,174179.0,33338.0
2001-08-02,27.709999084472656,,512.0,20.09000015258789,-0.13,43094.0,9756.0,174179.0,33338.0
2001-08-03,27.6200008392334,,498.0,19.88999938964844,-0.13,43094.0,9756.0,174179.0,33338.0
2001-08-06,27.739999771118164,,498.0,21.88999938964844,-0.13,43094.0,9756.0,174179.0,33338.0
2001-08-07,27.940000534057617,,501.5,21.01000022888184,-0.13,36253.0,14411.0,163799.0,21842.0
2001-08-08,27.540000915527344,,508.5,22.31999969482422,-0.13,36253.0,14411.0,163799.0,21842.0
2001-08-09,27.63999938964844,,518.0,21.75,-0.13,36253.0,14411.0,163799.0,21842.0
2001-08-10,28.049999237060547,,514.0,20.549999237060547,-0.13,36253.0,14411.0,163799.0,21842.0
2001-08-13,27.81999969482422,,,20.420000076293945,-0.13,36253.0,14411.0,163799.0,21842.0
2001-08-14,28.01000022888184,,524.5,20.479999542236328,-0.13,39421.0,17283.0,168055.0,22138.0
2001-08-15,27.559999465942383,,512.0,20.90999984741211,-0.13,39421.0,17283.0,168055.0,22138.0
2001-08-16,27.450000762939453,,516.0,21.540000915527344,-0.13,39421.0,17283.0,168055.0,22138.0
2001-08-17,26.6299991607666,,505.0,23.84000015258789,-0.13,39421.0,17283.0,168055.0,22138.0
2001-08-20,27.18000030517578,,494.25,22.8700008392334,-0.13,39421.0,17283.0,168055.0,22138.0
2001-08-21,27.850000381469727,,493.0,24.399999618530277,-0.13,32896.0,18216.0,168086.0,14680.0
2001-08-22,26.3700008392334,,492.5,22.440000534057617,-0.13,32896.0,18216.0,168086.0,14680.0
2001-08-23,26.6299991607666,,485.5,22.229999542236328,-0.13,32896.0,18216.0,168086.0,14680.0
2001-08-24,26.899999618530277,,479.5,19.709999084472656,-0.13,32896.0,18216.0,168086.0,14680.0
2001-08-27,26.670000076293945,,477.5,20.559999465942383,-0.13,32896.0,18216.0,168086.0,14680.0
2001-08-28,27.170000076293945,,485.5,22.0,-0.13,26573.0,14846.0,161267.0,11727.0
2001-08-29,27.049999237060547,,475.25,23.030000686645508,-0.13,26573.0,14846.0,161267.0,11727.0
2001-08-30,26.549999237060547,,479.0,25.40999984741211,-0.13,26573.0,14846.0,161267.0,11727.0
2001-08-31,27.200000762939453,,474.5,24.920000076293945,-0.13,26573.0,14846.0,161267.0,11727.0
2001-09-04,26.93000030517578,,474.5,25.850000381469727,-0.19,27382.0,14201.0,157270.0,13181.0
2001-09-05,26.950000762939453,,479.25,26.350000381469727,-0.19,27382.0,14201.0,157270.0,13181.0
2001-09-06,27.57999992370605,,473.0,28.61000061035156,-0.19,27382.0,14201.0,157270.0,13181.0
2001-09-07,28.030000686645508,,465.75,30.989999771118164,-0.19,27382.0,14201.0,157270.0,13181.0
2001-09-10,27.6299991607666,,465.75,31.84000015258789,-0.19,25480.0,15265.0,161935.0,10215.0
2001-09-11,,,465.25,,-0.19,25480.0,15265.0,161935.0,10215.0
2001-09-12,,,464.75,,-0.19,25480.0,15265.0,161935.0,10215.0
2001-09-13,,,480.0,,-0.19,25480.0,15265.0,161935.0,10215.0
2001-09-14,29.530000686645508,,,,-0.19,25480.0,15265.0,161935.0,10215.0
2001-09-17,28.809999465942383,,473.0,41.7599983215332,-0.19,25480.0,15265.0,161935.0,10215.0
2001-09-18,27.700000762939453,,479.0,38.869998931884766,-0.19,23929.0,14251.0,166852.0,9678.0
2001-09-19,26.71999931335449,,474.5,40.560001373291016,-0.19,23929.0,14251.0,166852.0,9678.0
2001-09-20,26.59000015258789,,469.0,43.7400016784668,-0.19,23929.0,14251.0,166852.0,9678.0
2001-09-21,25.96999931335449,,473.0,42.65999984741211,-0.19,23929.0,14251.0,166852.0,9678.0
2001-09-24,22.01000022888184,,470.5,37.75,-0.19,23929.0,14251.0,166852.0,9678.0
2001-09-25,21.809999465942383,,469.0,35.810001373291016,-0.19,24305.0,22302.0,174023.0,2003.0
2001-09-26,22.3799991607666,,463.25,35.2599983215332,-0.19,24305.0,22302.0,174023.0,2003.0
2001-09-27,22.739999771118164,,467.0,34.0,-0.19,24305.0,22302.0,174023.0,2003.0
2001-09-28,23.43000030517578,,460.25,31.93000030517578,-0.19,24305.0,22302.0,174023.0,2003.0
2001-10-01,23.280000686645508,,451.25,32.31999969482422,-0.29,24305.0,22302.0,174023.0,2003.0
2001-10-02,22.790000915527344,,452.0,31.18000030517578,-0.29,25927.0,24433.0,184975.0,1494.0
2001-10-03,22.07999992370605,,451.75,31.34000015258789,-0.29,25927.0,24433.0,184975.0,1494.0
2001-10-04,22.6299991607666,,451.25,31.96999931335449,-0.29,25927.0,24433.0,184975.0,1494.0
2001-10-05,22.38999938964844,,450.75,33.38999938964844,-0.29,25927.0,24433.0,184975.0,1494.0
2001-10-08,22.450000762939453,,454.25,35.119998931884766,-0.29,25927.0,24433.0,184975.0,1494.0
2001-10-09,22.479999542236328,,454.0,34.83000183105469,-0.29,28755.0,26225.0,190657.0,2530.0
2001-10-10,22.530000686645508,,451.0,31.600000381469727,-0.29,28755.0,26225.0,190657.0,2530.0
2001-10-11,23.34000015258789,,449.0,31.5,-0.29,28755.0,26225.0,190657.0,2530.0
2001-10-12,22.5,,446.5,35.27000045776367,-0.29,28755.0,26225.0,190657.0,2530.0
2001-10-15,22.290000915527344,,437.0,35.310001373291016,-0.29,28755.0,26225.0,190657.0,2530.0
2001-10-16,22.0,,430.5,32.880001068115234,-0.29,25484.0,32924.0,198588.0,-7440.0
2001-10-17,21.809999465942383,,430.5,35.08000183105469,-0.29,25484.0,32924.0,198588.0,-7440.0
2001-10-18,21.309999465942383,,435.25,34.95000076293945,-0.29,25484.0,32924.0,198588.0,-7440.0
2001-10-19,21.82999992370605,,431.0,34.11000061035156,-0.29,25484.0,32924.0,198588.0,-7440.0
2001-10-22,21.76000022888184,,423.0,32.25,-0.29,25484.0,32924.0,198588.0,-7440.0
2001-10-23,21.850000381469727,,422.5,32.0,-0.29,25035.0,37608.0,206353.0,-12573.0
2001-10-24,22.32999992370605,,422.0,30.950000762939453,-0.29,25035.0,37608.0,206353.0,-12573.0
2001-10-25,22.01000022888184,,424.5,29.459999084472656,-0.29,25035.0,37608.0,206353.0,-12573.0
2001-10-26,22.049999237060547,,428.25,28.420000076293945,-0.29,25035.0,37608.0,206353.0,-12573.0
2001-10-29,22.149999618530277,,425.75,31.63999938964844,-0.29,25035.0,37608.0,206353.0,-12573.0
2001-10-30,21.8700008392334,,427.75,33.459999084472656,-0.29,22944.0,29068.0,188589.0,-6124.0
2001-10-31,21.18000030517578,,431.0,33.560001373291016,-0.29,22944.0,29068.0,188589.0,-6124.0
2001-11-01,20.38999938964844,,428.75,32.310001373291016,-0.35,22944.0,29068.0,188589.0,-6124.0
2001-11-02,20.18000030517578,,434.0,30.709999084472656,-0.35,22944.0,29068.0,188589.0,-6124.0
2001-11-05,20.020000457763672,,432.5,30.5,-0.35,22944.0,29068.0,188589.0,-6124.0
2001-11-06,19.920000076293945,,435.5,28.799999237060547,-0.35,19049.0,34722.0,178704.0,-15673.0
2001-11-07,20.09000015258789,,432.0,29.1299991607666,-0.35,19049.0,34722.0,178704.0,-15673.0
2001-11-08,21.170000076293945,,438.5,28.6200008392334,-0.35,19049.0,34722.0,178704.0,-15673.0
2001-11-09,22.21999931335449,,436.5,27.440000534057617,-0.35,19049.0,34722.0,178704.0,-15673.0
2001-11-12,21.229999542236328,,442.5,29.350000381469727,-0.35,19049.0,34722.0,178704.0,-15673.0
2001-11-13,21.670000076293945,,445.25,26.46999931335449,-0.35,20413.0,31448.0,173378.0,-11035.0
2001-11-14,19.739999771118164,,445.0,26.559999465942383,-0.35,20413.0,31448.0,173378.0,-11035.0
2001-11-15,17.450000762939453,,446.5,25.559999465942383,-0.35,20413.0,31448.0,173378.0,-11035.0
2001-11-16,18.030000686645508,,446.0,25.06999969482422,-0.35,20413.0,31448.0,173378.0,-11035.0
2001-11-19,17.719999313354492,,453.5,24.459999084472656,-0.35,20413.0,31448.0,173378.0,-11035.0
2001-11-20,19.149999618530277,,452.75,24.1200008392334,-0.35,23246.0,27913.0,173668.0,-4667.0
2001-11-21,18.959999084472656,,449.75,24.190000534057617,-0.35,23246.0,27913.0,173668.0,-4667.0
2001-11-23,,,452.75,23.25,-0.35,23246.0,27913.0,173668.0,-4667.0
2001-11-26,18.690000534057617,,451.5,23.790000915527344,-0.35,23246.0,27913.0,173668.0,-4667.0
2001-11-27,19.479999542236328,,443.0,24.0,-0.35,17815.0,30022.0,172041.0,-12207.0
2001-11-28,19.21999931335449,,443.0,25.899999618530277,-0.35,17815.0,30022.0,172041.0,-12207.0
2001-11-29,18.6200008392334,,437.0,25.18000030517578,-0.35,17815.0,30022.0,172041.0,-12207.0
2001-11-30,19.440000534057617,,439.5,23.84000015258789,-0.35,17815.0,30022.0,172041.0,-12207.0
2001-12-03,20.09000015258789,,447.0,25.770000457763672,-0.31,17815.0,30022.0,172041.0,-12207.0
2001-12-04,19.649999618530277,,446.0,24.07999992370605,-0.31,19134.0,26615.0,173600.0,-7481.0
2001-12-05,19.489999771118164,,444.75,23.020000457763672,-0.31,19134.0,26615.0,173600.0,-7481.0
2001-12-06,18.540000915527344,,444.0,23.709999084472656,-0.31,19134.0,26615.0,173600.0,-7481.0
2001-12-07,19.040000915527344,,439.75,23.489999771118164,-0.31,19134.0,26615.0,173600.0,-7481.0
2001-12-10,18.3700008392334,,445.25,25.6200008392334,-0.31,19134.0,26615.0,173600.0,-7481.0
2001-12-11,18.07999992370605,,442.5,25.299999237060547,-0.31,21015.0,28834.0,179505.0,-7819.0
2001-12-12,18.36000061035156,,436.75,24.8700008392334,-0.31,21015.0,28834.0,179505.0,-7819.0
2001-12-13,18.1200008392334,,433.75,25.90999984741211,-0.31,21015.0,28834.0,179505.0,-7819.0
2001-12-14,19.290000915527344,,435.0,24.6299991607666,-0.31,21015.0,28834.0,179505.0,-7819.0
2001-12-17,19.21999931335449,,437.5,24.26000022888184,-0.31,21015.0,28834.0,179505.0,-7819.0
2001-12-18,19.36000061035156,,436.75,23.290000915527344,-0.31,18963.0,31758.0,178174.0,-12795.0
2001-12-19,19.799999237060547,,432.25,22.57999992370605,-0.31,18963.0,31758.0,178174.0,-12795.0
2001-12-20,19.280000686645508,,435.5,23.670000076293945,-0.31,18963.0,31758.0,178174.0,-12795.0
2001-12-21,19.6200008392334,,435.75,22.5,-0.31,18107.0,29035.0,172238.0,-10928.0
2001-12-24,,,435.5,22.6200008392334,-0.31,18107.0,29035.0,172238.0,-10928.0
2001-12-26,21.270000457763672,,,22.290000915527344,-0.31,18107.0,29035.0,172238.0,-10928.0
2001-12-27,20.899999618530277,,428.75,21.59000015258789,-0.31,18107.0,29035.0,172238.0,-10928.0
2001-12-28,20.40999984741211,,428.5,21.399999618530277,-0.31,13017.0,31058.0,158067.0,-18041.0
2001-12-31,19.84000015258789,,423.75,23.799999237060547,-0.31,13017.0,31058.0,158067.0,-18041.0
2002-01-02,21.01000022888184,,422.75,22.709999084472656,-0.15,13017.0,31058.0,158067.0,-18041.0
2002-01-03,20.3700008392334,,418.5,21.34000015258789,-0.15,13017.0,31058.0,158067.0,-18041.0
2002-01-04,21.6200008392334,,423.5,20.450000762939453,-0.15,13017.0,31058.0,158067.0,-18041.0
2002-01-07,21.479999542236328,,428.0,21.940000534057617,-0.15,13017.0,31058.0,158067.0,-18041.0
2002-01-08,21.25,,430.0,21.82999992370605,-0.15,16381.0,33038.0,156995.0,-16657.0
2002-01-09,20.18000030517578,,436.0,22.1299991607666,-0.15,16381.0,33038.0,156995.0,-16657.0
2002-01-10,20.3799991607666,,440.0,22.36000061035156,-0.15,16381.0,33038.0,156995.0,-16657.0
2002-01-11,19.68000030517578,,433.25,22.600000381469727,-0.15,16381.0,33038.0,156995.0,-16657.0
2002-01-14,18.88999938964844,,446.0,23.57999992370605,-0.15,16381.0,33038.0,156995.0,-16657.0
2002-01-15,18.899999618530277,,446.0,22.700000762939453,-0.15,19787.0,18056.0,153854.0,1731.0
2002-01-16,18.86000061035156,,445.0,23.450000762939453,-0.15,19787.0,18056.0,153854.0,1731.0
2002-01-17,18.040000915527344,,451.25,22.25,-0.15,19787.0,18056.0,153854.0,1731.0
2002-01-18,18.0,,450.25,22.520000457763672,-0.15,19787.0,18056.0,153854.0,1731.0
2002-01-22,18.600000381469727,,447.25,23.61000061035156,-0.15,22242.0,15367.0,155236.0,6875.0
2002-01-23,19.479999542236328,,439.5,21.8799991607666,-0.15,22242.0,15367.0,155236.0,6875.0
2002-01-24,19.71999931335449,,434.0,21.149999618530277,-0.15,22242.0,15367.0,155236.0,6875.0
2002-01-25,20.0,,438.75,21.01000022888184,-0.15,22242.0,15367.0,155236.0,6875.0
2002-01-28,20.049999237060547,,428.5,21.13999938964844,-0.15,22242.0,15367.0,155236.0,6875.0
2002-01-29,19.56999969482422,,431.0,24.350000381469727,-0.15,18775.0,21788.0,157679.0,-3013.0
2002-01-30,19.149999618530277,,427.0,23.21999931335449,-0.15,18775.0,21788.0,157679.0,-3013.0
2002-01-31,19.479999542236328,,429.5,21.09000015258789,-0.15,18775.0,21788.0,157679.0,-3013.0
2002-02-01,20.399999618530277,,430.25,21.1200008392334,0.03,18775.0,21788.0,157679.0,-3013.0
2002-02-04,20.059999465942383,,428.75,24.8700008392334,0.03,18775.0,21788.0,157679.0,-3013.0
2002-02-05,20.049999237060547,,433.0,25.450000762939453,0.03,19580.0,28389.0,164862.0,-8809.0
2002-02-06,19.75,,432.75,26.09000015258789,0.03,19580.0,28389.0,164862.0,-8809.0
