Market_Name,Date,As of Date in Form YYYY-MM-DD,CFTC Contract Market Code,CFTC Market Code in Initials,CFTC Region Code,CFTC Commodity Code,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Noncommercial Positions-Spreading (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Total Reportable Positions-Long (All),Total Reportable Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All),Open Interest (Old),Noncommercial Positions-Long (Old),Noncommercial Positions-Short (Old),Noncommercial Positions-Spreading (Old),Commercial Positions-Long (Old),Commercial Positions-Short (Old),Total Reportable Positions-Long (Old),Total Reportable Positions-Short (Old),Nonreportable Positions-Long (Old),Nonreportable Positions-Short (Old),Open Interest (Other),Noncommercial Positions-Long (Other),Noncommercial Positions-Short (Other),Noncommercial Positions-Spreading (Other),Commercial Positions-Long (Other),Commercial Positions-Short (Other),Total Reportable Positions-Long (Other),Total Reportable Positions-Short (Other),Nonreportable Positions-Long (Other),Nonreportable Positions-Short (Other),Change in Open Interest (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Change in Noncommercial-Spreading (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Total Reportable-Long (All),Change in Total Reportable-Short (All),Change in Nonreportable-Long (All),Change in Nonreportable-Short (All),% of Open Interest (OI) (All),% of OI-Noncommercial-Long (All),% of OI-Noncommercial-Short (All),% of OI-Noncommercial-Spreading (All),% of OI-Commercial-Long (All),% of OI-Commercial-Short (All),% of OI-Total Reportable-Long (All),% of OI-Total Reportable-Short (All),% of OI-Nonreportable-Long (All),% of OI-Nonreportable-Short (All),% of Open Interest (OI)(Old),% of OI-Noncommercial-Long (Old),% of OI-Noncommercial-Short (Old),% of OI-Noncommercial-Spreading (Old),% of OI-Commercial-Long (Old),% of OI-Commercial-Short (Old),% of OI-Total Reportable-Long (Old),% of OI-Total Reportable-Short (Old),% of OI-Nonreportable-Long (Old),% of OI-Nonreportable-Short (Old),% of Open Interest (OI) (Other),% of OI-Noncommercial-Long (Other),% of OI-Noncommercial-Short (Other),% of OI-Noncommercial-Spreading (Other),% of OI-Commercial-Long (Other),% of OI-Commercial-Short (Other),% of OI-Total Reportable-Long (Other),% of OI-Total Reportable-Short (Other),% of OI-Nonreportable-Long (Other),% of OI-Nonreportable-Short (Other),Traders-Total (All),Traders-Noncommercial-Long (All),Traders-Noncommercial-Short (All),Traders-Noncommercial-Spreading (All),Traders-Commercial-Long (All),Traders-Commercial-Short (All),Traders-Total Reportable-Long (All),Traders-Total Reportable-Short (All),Traders-Total (Old),Traders-Noncommercial-Long (Old),Traders-Noncommercial-Short (Old),Traders-Noncommercial-Spreading (Old),Traders-Commercial-Long (Old),Traders-Commercial-Short (Old),Traders-Total Reportable-Long (Old),Traders-Total Reportable-Short (Old),Traders-Total (Other),Traders-Noncommercial-Long (Other),Traders-Noncommercial-Short (Other),Traders-Noncommercial-Spreading (Other),Traders-Commercial-Long (Other),Traders-Commercial-Short (Other),Traders-Total Reportable-Long (Other),Traders-Total Reportable-Short (Other),Concentration-Gross LT = 4 TDR-Long (All),Concentration-Gross LT =4 TDR-Short (All),Concentration-Gross LT =8 TDR-Long (All),Concentration-Gross LT =8 TDR-Short (All),Concentration-Net LT =4 TDR-Long (All),Concentration-Net LT =4 TDR-Short (All),Concentration-Net LT =8 TDR-Long (All),Concentration-Net LT =8 TDR-Short (All),Concentration-Gross LT =4 TDR-Long (Old),Concentration-Gross LT =4 TDR-Short (Old),Concentration-Gross LT =8 TDR-Long (Old),Concentration-Gross LT =8 TDR-Short (Old),Concentration-Net LT =4 TDR-Long (Old),Concentration-Net LT =4 TDR-Short (Old),Concentration-Net LT =8 TDR-Long (Old),Concentration-Net LT =8 TDR-Short (Old),Concentration-Gross LT =4 TDR-Long (Other),Concentration-Gross LT =4 TDR-Short(Other),Concentration-Gross LT =8 TDR-Long (Other),Concentration-Gross LT =8 TDR-Short(Other),Concentration-Net LT =4 TDR-Long (Other),Concentration-Net LT =4 TDR-Short (Other),Concentration-Net LT =8 TDR-Long (Other),Concentration-Net LT =8 TDR-Short (Other),Contract Units,CFTC Contract Market Code (Quotes),CFTC Market Code in Initials (Quotes),CFTC Commodity Code (Quotes)
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061212,2006-12-12,005602 ,CBT ,0,5,425133,99936,45028,79963,192375,218091,372274,343082,52859,82051,354748,78269,62114,47887,183753,175881,309909,285882,44839,68866,70385,48160,9407,5583,8622,42210,62365,57200,8020,13185,    6899,    7860,    1339,   12445,  -10698,   -3156,    9607,   10628,   -2708,   -3729,100.0,23.5,10.6,18.8,45.3,51.3,87.6,80.7,12.4,19.3,100.0,22.1,17.5,13.5,51.8,49.6,87.4,80.6,12.6,19.4,100.0,68.4,13.4,7.9,12.2,60.0,88.6,81.3,11.4,18.7,405,126,75,131,93,132,306,299,394,130,78,118,89,126,288,285,190,48,45,16,19,83,78,134,18.4,19.5,27.6,28.8,17.8,17.0,25.8,23.8,22.1,20.0,32.0,28.1,22.1,18.0,30.6,24.8,33.3,38.8,57.3,52.6,33.2,38.4,55.8,47.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061212,2006-12-12,005603 ,CBT ,0,5,19620,13477,5623,1484,420,486,15381,7593,4239,12027,16318,10447,5453,1466,420,468,12333,7387,3985,8931,3302,3034,174,14,0,18,3048,206,254,3096,    2681,    1773,      56,     194,       0,      21,    1967,     271,     714,    2410,100.0,68.7,28.7,7.6,2.1,2.5,78.4,38.7,21.6,61.3,100.0,64.0,33.4,9.0,2.6,2.9,75.6,45.3,24.4,54.7,100.0,91.9,5.3,0.4,0.0,0.5,92.3,6.2,7.7,93.8,35,18,15,11,1,1,22,24,35,19,14,11,1,1,22,24,10,8,1,2,0,1,8,4,42.8,15.6,58.8,23.9,42.4,15.6,55.7,23.8,39.2,18.7,56.0,28.6,38.7,18.7,52.5,28.5,79.6,6.2,92.3,6.2,79.2,5.8,91.9,5.8,(THOUSAND BUSHELS) ,005603 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061219,2006-12-19,005603 ,CBT ,0,5,13608,7566,2303,1346,270,689,9182,4338,4426,9270,10200,4614,2303,1160,270,671,6044,4134,4156,6066,3408,3126,174,12,0,18,3138,204,270,3204,   -6012,   -5911,   -3320,    -138,    -150,     203,   -6199,   -3255,     187,   -2757,100.0,55.6,16.9,9.9,2.0,5.1,67.5,31.9,32.5,68.1,100.0,45.2,22.6,11.4,2.6,6.6,59.3,40.5,40.7,59.5,100.0,91.7,5.1,0.4,0.0,0.5,92.1,6.0,7.9,94.0,21,13,5,9,2,2,15,16,21,13,5,9,2,2,15,16,10,8,1,2,0,1,8,4,42.0,17.7,55.3,25.5,38.2,17.5,48.8,22.0,35.4,23.4,48.2,33.9,30.3,23.2,42.1,29.1,79.8,6.0,92.1,6.0,79.4,5.6,91.7,5.6,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061219,2006-12-19,005602 ,CBT ,0,5,423743,96622,42314,75248,201626,225813,373496,343375,50247,80368,347662,73784,60146,41652,191158,179093,306594,280891,41068,66771,76081,50571,9901,5863,10468,46720,66902,62484,9179,13597,   -1390,   -3314,   -2714,   -4715,    9251,    7722,    1222,     293,   -2612,   -1683,100.0,22.8,10.0,17.8,47.6,53.3,88.1,81.0,11.9,19.0,100.0,21.2,17.3,12.0,55.0,51.5,88.2,80.8,11.8,19.2,100.0,66.5,13.0,7.7,13.8,61.4,87.9,82.1,12.1,17.9,396,125,70,130,101,132,307,293,385,133,66,118,97,127,291,279,195,48,46,14,21,86,78,138,18.5,20.8,28.8,30.7,17.9,17.4,26.5,24.2,22.5,21.6,34.1,29.5,22.5,18.8,30.9,26.2,32.2,39.8,55.5,53.2,32.2,39.5,54.6,48.4,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000061226,2006-12-26,005602 ,CBT ,0,5,397897,91973,37231,67793,190397,217143,350163,322167,47734,75730,318500,67643,56169,32975,179641,168101,280259,257245,38241,61255,79397,52797,9529,6351,10756,49042,69904,64922,9493,14475,  -25846,   -4649,   -5083,   -7455,  -11229,   -8670,  -23333,  -21208,   -2513,   -4638,100.0,23.1,9.4,17.0,47.9,54.6,88.0,81.0,12.0,19.0,100.0,21.2,17.6,10.4,56.4,52.8,88.0,80.8,12.0,19.2,100.0,66.5,12.0,8.0,13.5,61.8,88.0,81.8,12.0,18.2,376,118,60,112,101,134,293,270,364,125,60,96,97,127,274,252,199,47,46,15,21,90,79,141,19.7,20.1,29.9,30.7,19.1,16.9,27.8,23.8,24.6,20.7,36.4,28.8,24.6,18.2,33.6,25.5,31.6,40.9,54.3,53.6,31.6,40.6,53.2,48.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070103,2007-01-03,005603 ,CBT ,0,5,11167,7461,1351,1409,18,1045,8888,3805,2279,7362,7329,4578,1578,830,18,1021,5426,3429,1903,3900,3838,3452,342,10,0,24,3462,376,376,3462,   -2441,    -105,    -952,      63,    -252,     356,    -294,    -533,   -2147,   -1908,100.0,66.8,12.1,12.6,0.2,9.4,79.6,34.1,20.4,65.9,100.0,62.5,21.5,11.3,0.2,13.9,74.0,46.8,26.0,53.2,100.0,89.9,8.9,0.3,0.0,0.6,90.2,9.8,9.8,90.2,20,11,5,9,1,3,15,15,20,11,6,8,1,3,15,14,13,8,4,1,0,1,8,6,49.1,18.6,66.1,27.2,46.3,16.5,59.9,21.3,42.7,28.1,61.6,40.6,42.0,24.8,58.9,34.5,79.7,9.4,90.2,9.8,79.4,9.4,89.9,9.5,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070103,2007-01-03,005602 ,CBT ,0,5,398484,106770,35488,65112,177919,223175,349801,323775,48683,74709,314343,80691,54821,28371,167169,172954,276231,256146,38112,58197,84141,55990,10578,6830,10750,50221,73570,67629,10571,16512,     587,   14797,   -1743,   -2681,  -12478,    6032,    -362,    1608,     949,   -1021,100.0,26.8,8.9,16.3,44.6,56.0,87.8,81.3,12.2,18.7,100.0,25.7,17.4,9.0,53.2,55.0,87.9,81.5,12.1,18.5,100.0,66.5,12.6,8.1,12.8,59.7,87.4,80.4,12.6,19.6,388,131,58,102,87,136,281,267,374,132,60,85,83,129,260,248,210,51,45,17,23,94,85,148,19.9,21.2,30.2,31.8,19.5,18.7,28.9,27.3,25.2,22.1,35.7,31.3,25.2,20.9,34.6,29.0,31.1,38.6,52.8,50.6,30.8,38.4,51.4,46.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070109,2007-01-09,005602 ,CBT ,0,5,391999,104630,38494,62623,177355,215736,344608,316853,47391,75146,304562,76600,58654,23743,166223,163725,266566,246122,37996,58440,87437,59221,11031,7689,11132,52011,78042,70731,9395,16706,   -6485,   -2140,    3006,   -2489,    -564,   -7439,   -5193,   -6922,   -1292,     437,100.0,26.7,9.8,16.0,45.2,55.0,87.9,80.8,12.1,19.2,100.0,25.2,19.3,7.8,54.6,53.8,87.5,80.8,12.5,19.2,100.0,67.7,12.6,8.8,12.7,59.5,89.3,80.9,10.7,19.1,373,118,70,97,87,133,261,266,358,116,74,76,83,123,238,242,216,57,45,18,24,93,93,148,20.4,21.3,31.3,31.0,20.0,18.5,30.0,26.8,26.2,21.1,37.5,30.1,26.2,20.7,35.7,29.0,30.8,38.9,51.8,50.3,30.2,38.6,49.9,45.4,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070116,2007-01-16,005603 ,CBT ,0,5,13346,9263,1453,1380,26,968,10669,3801,2677,9545,8486,5220,1688,954,26,942,6200,3584,2286,4902,4860,4457,179,12,0,26,4469,217,391,4643,    2179,    1802,     102,     -29,       8,     -77,    1781,      -4,     398,    2183,100.0,69.4,10.9,10.3,0.2,7.3,79.9,28.5,20.1,71.5,100.0,61.5,19.9,11.2,0.3,11.1,73.1,42.2,26.9,57.8,100.0,91.7,3.7,0.2,0.0,0.5,92.0,4.5,8.0,95.5,25,14,7,11,1,3,18,19,25,15,7,11,1,3,18,19,13,10,2,3,0,1,10,6,46.5,13.5,63.3,20.6,45.0,10.7,59.3,16.4,36.2,20.9,51.6,32.1,34.8,17.7,48.3,27.4,80.9,4.4,91.0,4.5,80.7,4.2,90.8,4.2,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070116,2007-01-16,005602 ,CBT ,0,5,416414,114828,42095,63198,180928,229381,358954,334674,57460,81740,320942,83762,62201,24245,167813,172779,275820,259225,45122,61717,95472,61245,10073,8774,13115,56602,83134,75449,12338,20023,   24415,   10198,    3601,     575,    3573,   13645,   14346,   17821,   10069,    6594,100.0,27.6,10.1,15.2,43.4,55.1,86.2,80.4,13.8,19.6,100.0,26.1,19.4,7.6,52.3,53.8,85.9,80.8,14.1,19.2,100.0,64.1,10.6,9.2,13.7,59.3,87.1,79.0,12.9,21.0,395,130,81,103,92,132,281,277,383,129,85,83,85,123,258,255,223,63,44,16,31,95,102,148,19.6,22.1,29.6,31.9,18.8,18.5,28.5,27.6,25.3,21.8,35.6,31.1,25.3,20.0,34.3,28.5,28.6,36.9,48.0,47.9,28.5,35.1,46.6,42.3,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070123,2007-01-23,005603 ,CBT ,0,5,15399,10321,3841,1264,224,981,11809,6086,3590,9313,9856,5569,3922,982,224,750,6775,5654,3081,4202,5543,5012,179,22,0,231,5034,432,509,5111,    2053,    1058,    2388,    -116,     198,      13,    1140,    2285,     913,    -232,100.0,67.0,24.9,8.2,1.5,6.4,76.7,39.5,23.3,60.5,100.0,56.5,39.8,10.0,2.3,7.6,68.7,57.4,31.3,42.6,100.0,90.4,3.2,0.4,0.0,4.2,90.8,7.8,9.2,92.2,25,13,7,11,2,3,18,19,25,13,8,11,2,3,18,19,14,9,2,3,0,3,9,8,47.9,24.8,61.9,33.5,46.7,21.5,59.4,29.0,37.2,36.7,51.0,50.1,35.5,32.9,48.6,44.9,78.9,7.4,90.1,7.8,78.5,7.3,89.7,7.4,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070123,2007-01-23,005602 ,CBT ,0,5,430593,129173,41205,63882,179818,242292,372873,347379,57720,83214,328287,93508,59305,25495,165552,182827,284555,267627,43732,60660,102306,64660,10895,9392,14266,59465,88318,79752,13988,22554,   14179,   14345,    -890,     684,   -1110,   12911,   13919,   12705,     260,    1474,100.0,30.0,9.6,14.8,41.8,56.3,86.6,80.7,13.4,19.3,100.0,28.5,18.1,7.8,50.4,55.7,86.7,81.5,13.3,18.5,100.0,63.2,10.6,9.2,13.9,58.1,86.3,78.0,13.7,22.0,404,136,80,97,95,138,288,277,386,134,82,76,88,127,260,252,237,68,44,19,38,100,115,156,19.2,22.3,29.1,32.6,18.5,20.0,28.2,30.0,25.0,22.3,34.9,32.6,25.0,21.6,33.9,30.3,27.8,36.5,46.7,45.0,27.7,34.3,45.2,40.6,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070130,2007-01-30,005603 ,CBT ,0,5,15584,10204,3978,1345,239,1021,11788,6344,3796,9240,9909,5288,4022,1104,239,783,6631,5909,3278,4000,5675,5139,179,18,0,238,5157,435,518,5240,     185,    -117,     137,      81,      15,      40,     -21,     258,     206,     -73,100.0,65.5,25.5,8.6,1.5,6.6,75.6,40.7,24.4,59.3,100.0,53.4,40.6,11.1,2.4,7.9,66.9,59.6,33.1,40.4,100.0,90.6,3.2,0.3,0.0,4.2,90.9,7.7,9.1,92.3,24,14,6,11,2,3,18,18,24,13,7,11,2,3,18,18,15,10,2,3,0,3,10,8,47.9,27.6,60.3,35.8,46.5,26.2,57.7,31.8,35.1,41.3,49.0,54.1,33.3,39.1,46.1,47.9,79.0,7.4,89.9,7.7,78.7,7.3,89.6,7.3,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070130,2007-01-30,005602 ,CBT ,0,5,441976,128492,36451,71038,181540,249565,381070,357054,60906,84922,336310,96710,57423,28025,164504,188833,289239,274281,47071,62029,105666,63939,11185,10856,17036,60732,91831,82773,13835,22893,   11383,    -681,   -4754,    7156,    1722,    7273,    8197,    9675,    3186,    1708,100.0,29.1,8.2,16.1,41.1,56.5,86.2,80.8,13.8,19.2,100.0,28.8,17.1,8.3,48.9,56.1,86.0,81.6,14.0,18.4,100.0,60.5,10.6,10.3,16.1,57.5,86.9,78.3,13.1,21.7,404,134,76,111,92,134,300,278,389,137,80,92,83,123,271,257,232,64,45,22,40,95,117,153,18.7,23.1,28.0,33.2,18.0,21.0,27.0,30.8,24.6,23.2,34.0,33.1,24.6,22.6,33.3,30.8,27.5,34.1,46.1,44.0,27.5,33.1,44.6,40.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070206,2007-02-06,005603 ,CBT ,0,5,17469,11628,5057,1220,239,1033,13087,7310,4382,10159,11157,6329,5132,887,239,805,7455,6824,3702,4333,6312,5553,179,79,0,228,5632,486,680,5826,    1885,    1424,    1079,    -125,       0,      12,    1299,     966,     586,     919,100.0,66.6,28.9,7.0,1.4,5.9,74.9,41.8,25.1,58.2,100.0,56.7,46.0,8.0,2.1,7.2,66.8,61.2,33.2,38.8,100.0,88.0,2.8,1.3,0.0,3.6,89.2,7.7,10.8,92.3,26,14,8,12,2,3,19,20,26,12,10,11,2,3,18,20,15,10,2,4,0,3,10,9,44.2,28.5,59.0,36.3,43.1,27.4,57.5,32.6,37.7,42.7,52.7,54.9,36.6,41.1,50.8,50.7,76.1,7.3,87.4,7.7,75.9,6.4,86.1,6.4,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070206,2007-02-06,005602 ,CBT ,0,5,461503,143740,36050,68990,185742,266713,398472,371753,63031,89750,347327,105912,48916,30715,163744,203993,300371,283624,46956,63703,114176,62749,12055,13354,21998,62720,98101,88129,16075,26047,   19527,   15248,    -401,   -2048,    4202,   17148,   17402,   14699,    2125,    4828,100.0,31.1,7.8,14.9,40.2,57.8,86.3,80.6,13.7,19.4,100.0,30.5,14.1,8.8,47.1,58.7,86.5,81.7,13.5,18.3,100.0,55.0,10.6,11.7,19.3,54.9,85.9,77.2,14.1,22.8,422,151,82,114,97,140,318,289,399,144,84,92,89,127,284,261,249,69,51,25,44,104,127,168,18.3,23.0,27.6,33.7,17.7,21.0,26.7,31.5,24.0,24.4,33.0,34.7,24.0,24.0,32.9,32.8,27.4,30.8,43.3,39.4,26.8,29.0,40.5,35.3,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070213,2007-02-13,005603 ,CBT ,0,5,18124,12604,5178,1084,271,1258,13959,7520,4165,10604,11383,6679,5123,945,271,1015,7895,7083,3488,4300,6741,6049,179,15,0,243,6064,437,677,6304,     655,     976,     121,    -136,      32,     225,     872,     210,    -217,     445,100.0,69.5,28.6,6.0,1.5,6.9,77.0,41.5,23.0,58.5,100.0,58.7,45.0,8.3,2.4,8.9,69.4,62.2,30.6,37.8,100.0,89.7,2.7,0.2,0.0,3.6,90.0,6.5,10.0,93.5,30,16,8,12,2,4,21,22,30,14,11,10,2,4,20,21,15,10,2,3,0,3,10,8,47.2,27.2,61.1,33.6,46.3,27.2,59.6,32.0,39.6,41.5,52.7,51.5,38.4,41.5,50.1,48.8,76.0,6.2,87.3,6.5,75.7,6.2,87.1,6.3,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070213,2007-02-13,005602 ,CBT ,0,5,475776,146228,43064,74851,188052,264309,409131,382224,66645,93552,354547,109620,57144,32411,161780,199263,303811,288818,50736,65729,121229,62295,11607,16753,26272,65046,105320,93406,15909,27823,   14273,    2488,    7014,    5861,    2310,   -2404,   10659,   10471,    3614,    3802,100.0,30.7,9.1,15.7,39.5,55.6,86.0,80.3,14.0,19.7,100.0,30.9,16.1,9.1,45.6,56.2,85.7,81.5,14.3,18.5,100.0,51.4,9.6,13.8,21.7,53.7,86.9,77.0,13.1,23.0,449,151,90,127,104,146,339,314,430,155,93,100,95,131,301,287,265,69,59,32,46,110,134,186,17.5,21.2,26.7,31.5,16.9,19.4,26.0,29.2,23.4,23.5,32.8,33.9,23.4,23.1,32.8,33.1,26.2,27.8,42.1,34.8,25.8,25.3,40.4,30.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070220,2007-02-20,005602 ,CBT ,0,5,496764,148612,44055,83100,198667,278835,430379,405990,66385,90774,370820,112086,58090,39762,170503,211161,322351,309013,48469,61807,125944,63902,13341,15962,28164,67674,108028,96977,17916,28967,   20988,    2384,     991,    8249,   10615,   14526,   21248,   23766,    -260,   -2778,100.0,29.9,8.9,16.7,40.0,56.1,86.6,81.7,13.4,18.3,100.0,30.2,15.7,10.7,46.0,56.9,86.9,83.3,13.1,16.7,100.0,50.7,10.6,12.7,22.4,53.7,85.8,77.0,14.2,23.0,467,149,86,142,116,158,360,337,448,157,86,116,102,143,318,310,283,70,65,29,48,119,135,201,16.9,21.8,25.7,32.0,16.3,19.5,24.9,29.1,22.5,24.2,31.9,35.1,22.5,22.9,31.9,33.7,25.9,26.1,40.3,33.7,25.6,23.6,38.4,29.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070220,2007-02-20,005603 ,CBT ,0,5,17391,10582,3458,1113,319,1099,12014,5670,5377,11721,10095,4260,3366,837,319,837,5416,5040,4679,5055,7296,6581,351,17,0,262,6598,630,698,6666,    -733,   -2022,   -1720,      29,      48,    -159,   -1945,   -1850,    1212,    1117,100.0,60.8,19.9,6.4,1.8,6.3,69.1,32.6,30.9,67.4,100.0,42.2,33.3,8.3,3.2,8.3,53.7,49.9,46.3,50.1,100.0,90.2,4.8,0.2,0.0,3.6,90.4,8.6,9.6,91.4,26,12,8,11,2,4,17,21,26,11,10,10,2,4,16,21,16,10,3,3,0,3,10,9,47.2,16.8,58.8,24.1,46.1,16.1,56.6,22.2,31.2,26.8,43.2,38.7,29.3,25.6,39.7,35.4,76.9,8.2,88.0,8.6,76.6,8.2,87.8,8.4,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070227,2007-02-27,005602 ,CBT ,0,5,488437,148520,37137,82960,193322,282787,424802,402884,63635,85553,354344,114131,51553,36967,157457,210556,308555,299076,45789,55268,134093,62573,13768,17809,35865,72231,116247,103808,17846,30285,   -8327,     -92,   -6918,    -140,   -5345,    3952,   -5577,   -3106,   -2750,   -5221,100.0,30.4,7.6,17.0,39.6,57.9,87.0,82.5,13.0,17.5,100.0,32.2,14.5,10.4,44.4,59.4,87.1,84.4,12.9,15.6,100.0,46.7,10.3,13.3,26.7,53.9,86.7,77.4,13.3,22.6,474,138,97,146,106,162,354,347,451,146,97,113,91,144,303,314,302,78,72,39,48,125,147,219,17.2,23.2,26.1,32.5,16.5,21.0,24.8,29.4,23.4,25.6,33.4,35.9,23.4,25.2,33.4,35.1,27.2,25.5,38.8,33.2,27.0,22.1,36.3,27.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070227,2007-02-27,005603 ,CBT ,0,5,13817,9284,1595,1033,27,670,10344,3298,3473,10519,5897,2318,1334,922,27,286,3267,2542,2630,3355,7920,7060,355,17,0,384,7077,756,843,7164,   -3574,   -1298,   -1863,     -80,    -292,    -429,   -1670,   -2372,   -1904,   -1202,100.0,67.2,11.5,7.5,0.2,4.8,74.9,23.9,25.1,76.1,100.0,39.3,22.6,15.6,0.5,4.8,55.4,43.1,44.6,56.9,100.0,89.1,4.5,0.2,0.0,4.8,89.4,9.5,10.6,90.5,20,13,4,8,1,3,14,15,19,11,6,8,1,2,14,14,15,9,3,3,0,3,9,9,53.7,12.9,67.7,20.0,51.0,12.4,62.8,16.2,31.6,26.8,46.0,39.5,25.3,22.7,36.6,27.0,76.5,9.1,88.5,9.5,76.3,9.1,88.3,9.3,(THOUSAND BUSHELS) ,005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070306,2007-03-06,005602 ,CBT ,0,5,464840,125674,38553,70126,200605,269173,396405,377852,68435,86988,323120,94967,52699,22186,158558,194549,275711,269434,47409,53686,141720,59711,14858,18936,42047,74624,120694,108418,21026,33302,  -23597,  -22846,    1416,  -12834,    7283,  -13614,  -28397,  -25032,    4800,    1435,100.0,27.0,8.3,15.1,43.2,57.9,85.3,81.3,14.7,18.7,100.0,29.4,16.3,6.9,49.1,60.2,85.3,83.4,14.7,16.6,100.0,42.1,10.5,13.4,29.7,52.7,85.2,76.5,14.8,23.5,421,135,91,109,103,158,307,306,401,129,94,71,89,138,259,266,283,71,62,30,53,126,138,206,18.3,23.3,28.7,33.9,18.0,21.3,26.3,28.5,25.9,27.0,35.0,37.2,25.9,26.0,35.0,36.0,28.4,24.8,38.4,33.0,27.3,21.8,35.7,27.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000070306,2007-03-06,005603 ,CBT ,0,5,13253,9520,1692,637,177,675,10334,3004,2919,10249,5202,2454,1476,477,177,286,3108,2239,2094,2963,8051,7212,362,14,0,389,7226,765,825,7286,    -564,     236,      97,    -396,     150,       5,     -10,    -294,    -554,    -270,100.0,71.8,12.8,4.8,1.3,5.1,78.0,22.7,22.0,77.3,100.0,47.2,28.4,9.2,3.4,5.5,59.7,43.0,40.3,57.0,100.0,89.6,4.5,0.2,0.0,4.8,89.8,9.5,10.2,90.5,21,11,6,7,2,3,14,15,20,9,8,5,2,2,13,13,15,9,3,3,0,3,9,9,56.9,11.3,70.5,18.5,55.3,10.8,67.3,16.5,33.9,25.2,51.4,38.8,31.7,22.1,47.1,32.0,77.2,9.0,89.2,9.5,77.0,9.0,89.0,9.3,(THOUSAND BUSHELS) ,005603 ,CBT ,5
