Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo
2002-04-08,26.549999237060547,,463.25,19.610000610351562
2002-04-09,25.799999237060547,,459.25,19.469999313354492
2002-04-10,26.1200008392334,,461.75,18.190000534057617
2002-04-11,25.020000457763672,,458.0,20.299999237060547
2002-04-12,23.450000762939453,,461.0,19.420000076293945
2002-04-15,24.549999237060547,,456.5,19.81999969482422
2002-04-16,24.850000381469727,,463.25,18.110000610351562
2002-04-17,25.920000076293945,,473.25,18.43000030517578
2002-04-18,26.09000015258789,,470.25,19.290000915527344
2002-04-19,26.399999618530273,,472.0,18.299999237060547
2002-04-22,26.299999237060547,,470.5,19.770000457763672
2002-04-23,26.59000015258789,,474.0,20.280000686645508
2002-04-24,26.43000030517578,,479.5,20.770000457763672
2002-04-25,26.670000076293945,,474.0,20.950000762939453
2002-04-26,27.149999618530273,,467.5,22.139999389648438
2002-04-29,27.520000457763672,,461.75,24.049999237060547
2002-04-30,27.290000915527344,,462.25,21.90999984741211
2002-05-01,26.739999771118164,,460.25,20.059999465942383
2002-05-02,26.350000381469727,,459.25,20.06999969482422
2002-05-03,26.719999313354492,,459.0,20.190000534057617
2002-05-06,26.079999923706055,,460.75,22.559999465942383
2002-05-07,26.6200008392334,,461.0,21.940000534057617
2002-05-08,27.729999542236328,,467.25,20.389999389648438
2002-05-09,27.700000762939453,,473.0,21.559999465942383
2002-05-10,27.8799991607666,,468.25,22.40999984741211
2002-05-13,28.450000762939453,,477.5,20.719999313354492
2002-05-14,29.299999237060547,,474.5,19.350000381469727
2002-05-15,28.200000762939453,,482.0,19.190000534057617
2002-05-16,27.969999313354492,,484.75,18.5
2002-05-17,28.200000762939453,,487.5,17.700000762939453
2002-05-20,28.200000762939453,,491.25,19.239999771118164
2002-05-21,27.0,,490.5,20.049999237060547
2002-05-22,26.450000762939453,,493.0,19.579999923706055
2002-05-23,26.149999618530273,,491.5,18.229999542236328
2002-05-24,25.8799991607666,,488.0,18.899999618530273
2002-05-28,25.18000030517578,,497.25,20.309999465942383
2002-05-29,25.719999313354492,,496.25,20.389999389648438
2002-05-30,24.700000762939453,,501.25,20.610000610351562
2002-05-31,25.350000381469727,,508.75,19.979999542236328
2002-06-03,25.110000610351562,,505.5,23.3700008392334
2002-06-04,25.299999237060547,,509.75,23.889999389648438
2002-06-05,24.889999389648438,,513.75,22.610000610351562
2002-06-06,24.93000030517578,,513.25,24.15999984741211
2002-06-07,24.729999542236328,,507.5,23.510000228881836
2002-06-10,24.31999969482422,,500.5,23.719999313354492
2002-06-11,24.18000030517578,,500.5,24.450000762939453
2002-06-12,24.68000030517578,,493.25,24.149999618530273
2002-06-13,25.639999389648438,,501.25,25.020000457763672
2002-06-14,25.8700008392334,,497.0,25.959999084472656
2002-06-17,26.09000015258789,,498.75,24.639999389648438
2002-06-18,25.350000381469727,,493.0,24.239999771118164
2002-06-19,25.299999237060547,,491.5,26.059999465942383
2002-06-20,25.600000381469727,,487.5,27.479999542236328
2002-06-21,25.75,,495.0,27.229999542236328
2002-06-24,26.469999313354492,,505.25,26.979999542236328
2002-06-25,26.31999969482422,,503.25,27.84000015258789
2002-06-26,26.760000228881836,,514.0,28.420000076293945
2002-06-27,26.860000610351562,,522.0,26.290000915527344
2002-06-28,26.860000610351562,,536.5,25.399999618530273
2002-07-01,26.809999465942383,,549.5,27.110000610351562
2002-07-02,26.770000457763672,,544.25,28.959999084472656
2002-07-03,26.799999237060547,,556.5,29.420000076293945
2002-07-05,,,569.75,27.110000610351562
2002-07-08,26.06999969482422,,573.5,28.25
2002-07-09,26.09000015258789,,587.5,30.219999313354492
2002-07-10,26.770000457763672,,584.5,34.099998474121094
2002-07-11,26.829999923706055,,576.5,33.849998474121094
2002-07-12,27.469999313354492,,578.0,32.939998626708984
2002-07-15,27.06999969482422,,570.0,35.029998779296875
2002-07-16,27.75,,579.75,36.650001525878906
2002-07-17,27.8799991607666,,576.75,35.45000076293945
2002-07-18,27.56999969482422,,577.5,35.119998931884766
2002-07-19,27.829999923706055,,575.25,38.16999816894531
2002-07-22,26.600000381469727,,593.75,41.869998931884766
2002-07-23,26.309999465942383,,576.0,44.91999816894531
2002-07-24,26.8700008392334,,584.0,39.86000061035156
2002-07-25,26.770000457763672,,567.75,39.27000045776367
2002-07-26,26.540000915527344,,550.75,35.5099983215332
2002-07-29,26.549999237060547,,534.75,31.329999923706055
2002-07-30,27.360000610351562,,544.5,31.920000076293945
2002-07-31,27.020000457763672,,567.5,32.029998779296875
2002-08-01,26.469999313354492,,568.5,36.95000076293945
2002-08-02,26.84000015258789,,561.25,41.290000915527344
2002-08-05,26.579999923706055,,559.25,45.08000183105469
2002-08-06,27.170000076293945,,564.75,42.029998779296875
2002-08-07,26.5,,560.0,38.72999954223633
2002-08-08,26.670000076293945,,557.75,36.33000183105469
2002-08-09,26.860000610351562,,568.0,35.33000183105469
2002-08-12,27.860000610351562,,590.5,37.04999923706055
2002-08-13,27.899999618530273,,593.25,35.81999969482422
2002-08-14,28.149999618530273,,602.0,32.36000061035156
2002-08-15,29.059999465942383,,592.25,29.43000030517578
2002-08-16,29.329999923706055,,583.25,28.809999465942383
2002-08-19,29.84000015258789,,569.0,28.610000610351562
2002-08-20,30.110000610351562,,551.75,29.59000015258789
2002-08-21,29.239999771118164,,554.25,28.229999542236328
2002-08-22,28.84000015258789,,548.0,27.75
2002-08-23,28.729999542236328,,552.0,29.31999969482422
2002-08-26,29.280000686645508,,553.75,29.889999389648438
2002-08-27,28.829999923706055,,562.75,30.110000610351562
2002-08-28,28.34000015258789,,559.5,33.31999969482422
2002-08-29,28.920000076293945,,555.25,33.66999816894531
2002-08-30,28.979999542236328,,559.0,32.63999938964844
2002-09-03,27.790000915527344,,559.75,39.970001220703125
2002-09-04,28.270000457763672,,563.25,37.439998626708984
2002-09-05,28.979999542236328,,565.5,38.86000061035156
2002-09-06,29.610000610351562,,565.0,36.33000183105469
2002-09-09,29.729999542236328,,573.5,36.45000076293945
2002-09-10,29.729999542236328,,581.0,35.08000183105469
2002-09-11,29.770000457763672,,591.5,34.810001373291016
2002-09-12,28.850000381469727,,578.0,37.5
2002-09-13,29.809999465942383,,563.5,35.81999969482422
2002-09-16,29.670000076293945,,572.5,36.7400016784668
2002-09-17,29.079999923706055,,573.0,38.0099983215332
2002-09-18,29.479999542236328,,572.0,37.52000045776367
2002-09-19,29.5,,564.0,40.650001525878906
2002-09-20,29.84000015258789,,564.5,38.97999954223633
2002-09-23,30.709999084472656,,553.25,39.68000030517578
2002-09-24,30.770000457763672,,561.75,40.52000045776367
2002-09-25,30.639999389648438,,558.75,37.33000183105469
2002-09-26,30.40999984741211,,565.5,34.599998474121094
2002-09-27,30.540000915527344,,560.25,36.970001220703125
2002-09-30,30.469999313354492,,545.75,39.689998626708984
2002-10-01,30.829999923706055,,542.0,34.119998931884766
2002-10-02,30.489999771118164,,537.5,36.83000183105469
2002-10-03,29.760000228881836,,538.0,37.310001373291016
2002-10-04,29.6200008392334,,539.5,39.459999084472656
2002-10-07,29.639999389648438,,539.75,42.63999938964844
2002-10-08,29.479999542236328,,535.25,41.02000045776367
2002-10-09,29.350000381469727,,523.5,42.130001068115234
2002-10-10,28.969999313354492,,524.75,37.54999923706055
2002-10-11,29.3700008392334,,528.5,35.70000076293945
2002-10-14,30.030000686645508,,532.5,36.040000915527344
2002-10-15,29.719999313354492,,547.75,34.02000045776367
2002-10-16,29.469999313354492,,547.0,36.0
2002-10-17,29.6200008392334,,550.75,34.099998474121094
2002-10-18,29.600000381469727,,546.0,33.529998779296875
2002-10-21,28.3799991607666,,551.0,33.11000061035156
2002-10-22,27.920000076293945,,546.5,34.09000015258789
2002-10-23,28.18000030517578,,554.5,33.20000076293945
2002-10-24,28.200000762939453,,557.5,34.029998779296875
2002-10-25,27.049999237060547,,557.0,30.0
2002-10-28,27.290000915527344,,545.5,31.06999969482422
2002-10-29,26.860000610351562,,557.0,32.27000045776367
2002-10-30,26.809999465942383,,557.0,31.229999542236328
2002-10-31,27.219999313354492,,565.25,31.139999389648438
2002-11-01,27.1299991607666,,568.5,29.299999237060547
2002-11-04,26.950000762939453,,575.25,30.81999969482422
2002-11-05,26.139999389648438,,578.25,31.229999542236328
2002-11-06,25.770000457763672,,580.5,30.729999542236328
2002-11-07,25.3799991607666,,574.0,31.420000076293945
2002-11-08,25.780000686645508,,563.25,29.40999984741211
2002-11-11,25.940000534057617,,574.0,31.299999237060547
2002-11-12,25.899999618530273,,569.5,30.579999923706055
2002-11-13,25.190000534057617,,567.25,31.239999771118164
2002-11-14,25.290000915527344,,569.5,28.670000076293945
2002-11-15,25.510000228881836,,563.25,26.649999618530273
2002-11-18,26.709999084472656,,566.5,27.65999984741211
2002-11-19,26.420000076293945,,573.75,27.40999984741211
2002-11-20,26.979999542236328,,575.75,25.31999969482422
2002-11-21,26.350000381469727,,569.5,23.809999465942383
2002-11-22,26.760000228881836,,571.75,23.15999984741211
2002-11-25,26.110000610351562,,572.25,24.06999969482422
2002-11-26,26.399999618530273,,573.0,25.969999313354492
2002-11-27,26.889999389648438,,577.25,27.25
2002-11-29,,,578.75,27.5
2002-12-02,27.239999771118164,,578.5,27.459999084472656
2002-12-03,27.299999237060547,,564.5,28.329999923706055
2002-12-04,26.729999542236328,,566.25,28.920000076293945
2002-12-05,27.290000915527344,,562.0,30.100000381469727
2002-12-06,26.93000030517578,,563.25,28.8799991607666
2002-12-09,27.260000228881836,,562.0,30.780000686645508
2002-12-10,27.75,,564.0,28.760000228881836
2002-12-11,27.399999618530273,,568.0,27.760000228881836
2002-12-12,27.920000076293945,,576.0,27.290000915527344
2002-12-13,28.440000534057617,,572.0,28.18000030517578
2002-12-16,30.100000381469727,,561.5,26.239999771118164
2002-12-17,30.100000381469727,,556.0,26.65999984741211
2002-12-18,30.440000534057617,,560.25,28.290000915527344
2002-12-19,30.559999465942383,,563.75,30.209999084472656
2002-12-20,30.299999237060547,,572.0,26.709999084472656
2002-12-23,31.75,,572.75,26.200000762939453
2002-12-24,31.969999313354492,,572.75,26.489999771118164
2002-12-26,32.4900016784668,,565.75,27.3700008392334
2002-12-27,32.720001220703125,,569.75,29.549999237060547
2002-12-30,31.3700008392334,,565.75,29.6200008392334
2002-12-31,31.200000762939453,,569.5,28.6200008392334
2003-01-02,31.850000381469727,,584.5,25.389999389648438
2003-01-03,33.08000183105469,,582.25,24.68000030517578
2003-01-06,32.099998474121094,,582.0,24.90999984741211
2003-01-07,31.079999923706055,,585.25,25.1299991607666
2003-01-08,30.559999465942383,,589.5,25.530000686645508
2003-01-09,31.989999771118164,,586.5,24.25
2003-01-10,31.68000030517578,,564.75,24.31999969482422
2003-01-13,32.2599983215332,,560.25,24.899999618530273
2003-01-14,32.369998931884766,,555.0,24.56999969482422
2003-01-15,33.20000076293945,,549.75,25.510000228881836
2003-01-16,33.65999984741211,,549.0,25.010000228881836
2003-01-17,33.90999984741211,,556.0,25.700000762939453
2003-01-21,34.61000061035156,,556.0,27.59000015258789
2003-01-22,32.849998474121094,,560.0,29.010000228881836
2003-01-23,32.25,,561.5,27.530000686645508
2003-01-24,33.279998779296875,,569.0,31.510000228881836
2003-01-27,32.290000915527344,,567.25,34.689998626708984
2003-01-28,32.66999816894531,,573.25,31.93000030517578
2003-01-29,33.630001068115234,,561.25,31.260000228881836
2003-01-30,33.849998474121094,,568.5,31.31999969482422
2003-01-31,33.5099983215332,,564.0,31.170000076293945
2003-02-03,32.7599983215332,,568.0,31.020000457763672
2003-02-04,33.58000183105469,,570.5,32.7599983215332
2003-02-05,33.93000030517578,,563.0,33.040000915527344
2003-02-06,34.15999984741211,,562.5,33.349998474121094
2003-02-07,35.119998931884766,,555.75,34.0099983215332
2003-02-10,34.47999954223633,,564.75,33.9900016784668
2003-02-11,35.439998626708984,,572.0,33.68000030517578
2003-02-12,35.77000045776367,,563.25,34.33000183105469
2003-02-13,36.36000061035156,,571.75,33.70000076293945
2003-02-14,36.79999923706055,,573.0,32.619998931884766
2003-02-18,36.959999084472656,,574.0,31.110000610351562
2003-02-19,37.15999984741211,,571.75,31.309999465942383
2003-02-20,36.790000915527344,,568.5,31.15999984741211
2003-02-21,35.58000183105469,,574.0,30.25
2003-02-24,36.47999954223633,,572.25,31.979999542236328
2003-02-25,36.060001373291016,,576.25,31.739999771118164
2003-02-26,37.70000076293945,,579.25,31.940000534057617
2003-02-27,37.20000076293945,,581.5,30.530000686645508
2003-02-28,36.599998474121094,,577.0,29.6299991607666
2003-03-03,35.880001068115234,,576.5,30.43000030517578
2003-03-04,36.88999938964844,,572.75,31.829999923706055
2003-03-05,36.689998626708984,,568.5,30.3799991607666
2003-03-06,37.0,,562.5,31.3700008392334
2003-03-07,37.779998779296875,,564.5,31.079999923706055
2003-03-10,37.27000045776367,,566.5,33.310001373291016
2003-03-11,36.720001220703125,,567.75,33.61000061035156
2003-03-12,37.83000183105469,,566.75,33.5099983215332
2003-03-13,36.0099983215332,,576.0,31.760000228881836
2003-03-14,35.380001068115234,,577.75,30.979999542236328
2003-03-17,34.93000030517578,,568.25,31.75
2003-03-18,31.670000076293945,,574.0,30.43000030517578
2003-03-19,29.8799991607666,,570.5,31.540000915527344
2003-03-20,28.610000610351562,,574.5,30.440000534057617
2003-03-21,26.90999984741211,,576.75,28.670000076293945
2003-03-24,28.65999984741211,,569.75,30.389999389648438
2003-03-25,27.969999313354492,,573.5,28.75
2003-03-26,28.6299991607666,,569.0,28.229999542236328
2003-03-27,30.3700008392334,,580.25,27.959999084472656
2003-03-28,30.15999984741211,,580.0,27.75
2003-03-31,31.040000915527344,,574.5,29.149999618530273
2003-04-01,29.780000686645508,,573.75,28.360000610351562
2003-04-02,28.559999465942383,,586.75,28.020000457763672
2003-04-03,28.969999313354492,,585.25,28.209999084472656
2003-04-04,28.6200008392334,,590.75,29.1299991607666
2003-04-07,27.959999084472656,,598.75,28.450000762939453
2003-04-08,28.0,,601.0,27.1299991607666
2003-04-09,28.850000381469727,,604.0,27.110000610351562
2003-04-10,27.459999084472656,,601.0,25.600000381469727
2003-04-11,28.139999389648438,,600.25,24.440000534057617
2003-04-14,28.6299991607666,,607.75,23.40999984741211
2003-04-15,29.290000915527344,,610.5,22.559999465942383
2003-04-16,29.18000030517578,,609.25,22.520000457763672
2003-04-17,30.549999237060547,,622.0,21.5
2003-04-21,30.8700008392334,,616.5,21.950000762939453
2003-04-22,29.90999984741211,,610.0,20.700000762939453
2003-04-23,26.649999618530273,,603.0,20.799999237060547
2003-04-24,26.639999389648438,,602.5,20.329999923706055
2003-04-25,26.260000228881836,,599.0,20.799999237060547
2003-04-28,25.489999771118164,,605.0,20.84000015258789
2003-04-29,25.239999771118164,,620.75,20.760000228881836
2003-04-30,25.799999237060547,,623.5,21.209999084472656
2003-05-01,26.030000686645508,,625.75,21.59000015258789
2003-05-02,25.670000076293945,,626.25,20.6299991607666
2003-05-05,26.489999771118164,,623.75,21.1299991607666
2003-05-06,25.719999313354492,,625.0,20.799999237060547
2003-05-07,26.229999542236328,,623.0,21.0
2003-05-08,26.979999542236328,,621.25,21.239999771118164
2003-05-09,27.719999313354492,,636.25,19.690000534057617
2003-05-12,27.350000381469727,,642.25,19.520000457763672
2003-05-13,28.5,,642.5,19.90999984741211
2003-05-14,29.170000076293945,,644.0,20.0
2003-05-15,28.739999771118164,,648.75,19.239999771118164
2003-05-16,29.139999389648438,,642.0,18.399999618530273
2003-05-19,28.829999923706055,,637.0,20.510000228881836
2003-05-20,29.280000686645508,,642.75,21.290000915527344
2003-05-21,29.030000686645508,,640.0,21.209999084472656
2003-05-22,28.850000381469727,,626.75,19.780000686645508
2003-05-23,29.15999984741211,,628.25,19.170000076293945
2003-05-27,29.350000381469727,,630.5,19.989999771118164
2003-05-28,28.579999923706055,,623.0,20.030000686645508
2003-05-29,29.100000381469727,,630.0,20.43000030517578
2003-05-30,29.559999465942383,,624.5,19.469999313354492
2003-06-02,30.709999084472656,,612.5,20.850000381469727
2003-06-03,30.670000076293945,,610.25,20.84000015258789
2003-06-04,30.049999237060547,,615.25,20.6200008392334
2003-06-05,30.739999771118164,,618.75,20.829999923706055
2003-06-06,31.280000686645508,,631.5,21.25
2003-06-09,31.450000762939453,,625.5,22.149999618530273
2003-06-10,31.729999542236328,,633.5,20.639999389648438
2003-06-11,32.36000061035156,,629.5,20.209999084472656
2003-06-12,31.510000228881836,,624.5,20.40999984741211
2003-06-13,30.649999618530273,,614.5,20.65999984741211
2003-06-16,31.18000030517578,,617.25,20.219999313354492
2003-06-17,31.06999969482422,,621.25,20.010000228881836
2003-06-18,30.360000610351562,,629.0,19.760000228881836
2003-06-19,29.959999084472656,,630.0,19.799999237060547
2003-06-20,30.81999969482422,,629.25,19.139999389648438
2003-06-23,29.170000076293945,,630.25,20.579999923706055
2003-06-24,28.780000686645508,,635.75,20.75
2003-06-25,29.950000762939453,,642.75,20.809999465942383
2003-06-26,29.010000228881836,,628.25,19.399999618530273
2003-06-27,29.270000457763672,,631.5,19.15999984741211
2003-06-30,30.190000534057617,,621.25,19.520000457763672
2003-07-01,30.399999618530273,,626.25,19.459999084472656
2003-07-02,30.149999618530273,,628.75,19.030000686645508
2003-07-03,30.420000076293945,,626.75,19.389999389648438
2003-07-07,30.1299991607666,,620.5,20.059999465942383
2003-07-08,30.219999313354492,,613.75,19.479999542236328
2003-07-09,30.8799991607666,,619.0,18.93000030517578
2003-07-10,31.059999465942383,,614.5,19.190000534057617
2003-07-11,31.280000686645508,,620.75,18.469999313354492
2003-07-14,31.270000457763672,,610.0,19.59000015258789
2003-07-15,31.6200008392334,,585.25,19.549999237060547
2003-07-16,31.049999237060547,,582.0,19.760000228881836
2003-07-17,31.40999984741211,,572.75,20.219999313354492
2003-07-18,31.959999084472656,,560.5,19.110000610351562
2003-07-21,31.780000686645508,,557.75,19.780000686645508
2003-07-22,30.190000534057617,,561.75,19.170000076293945
2003-07-23,29.670000076293945,,556.75,18.639999389648438
2003-07-24,30.219999313354492,,547.75,18.600000381469727
2003-07-25,30.170000076293945,,549.5,17.75
2003-07-28,30.110000610351562,,554.25,18.360000610351562
2003-07-29,30.239999771118164,,539.5,18.670000076293945
2003-07-30,30.68000030517578,,534.5,18.850000381469727
2003-07-31,30.540000915527344,,532.5,19.489999771118164
2003-08-01,32.310001373291016,,537.5,20.75
2003-08-04,31.84000015258789,,539.5,21.270000457763672
2003-08-05,32.220001220703125,,542.0,22.68000030517578
